,Unnamed: 0,player,date,team,team_rounds,opposing_team,opposing_team_rounds,map,kills,deaths,differential,rating,win,kdr,kpr,opposing_team_rank,team_rank,rank_differential
31471,34273,karrigan,2017-06-24,FaZe,16,G2,11,trn,23,18,5,1.20,True,1.2777777777777777,0.8518518518518519,-1,-1,31
31472,34274,karrigan,2017-06-24,FaZe,16,G2,10,ovp,21,15,6,1.28,True,1.4,0.8076923076923077,-1,-1,31
31473,34275,karrigan,2017-06-23,FaZe,8,SK,16,trn,5,20,-15,0.38,False,0.25,0.20833333333333334,-1,-1,31
31474,34276,karrigan,2017-06-23,FaZe,16,OpTic,9,ovp,18,18,0,1.06,True,1.0,0.72,-1,-1,31
31475,34277,karrigan,2017-05-07,FaZe,11,SK,16,ovp,13,23,-10,0.75,False,0.5652173913043478,0.48148148148148145,-1,-1,31
31476,34278,karrigan,2017-05-07,FaZe,16,SK,13,inf,9,23,-14,0.63,True,0.391304347826087,0.3103448275862069,-1,-1,31
31477,34279,karrigan,2017-05-07,FaZe,7,SK,16,cch,16,18,-2,0.92,False,0.8888888888888888,0.6956521739130435,-1,-1,31
31478,34280,karrigan,2017-05-07,FaZe,12,SK,16,trn,23,19,4,1.15,False,1.2105263157894737,0.8214285714285714,-1,-1,31
31479,34281,karrigan,2017-05-06,FaZe,16,Astralis,9,trn,15,18,-3,0.91,True,0.8333333333333334,0.6,-1,-1,31
31480,34282,karrigan,2017-05-06,FaZe,11,Astralis,16,nuke,16,20,-4,0.84,False,0.8,0.5925925925925926,-1,-1,31
31481,34283,karrigan,2017-05-06,FaZe,16,Astralis,13,cbl,15,19,-4,0.78,True,0.7894736842105263,0.5172413793103449,-1,-1,31
31482,34284,karrigan,2017-05-04,FaZe,16,OpTic,6,trn,19,14,5,1.21,True,1.3571428571428572,0.8636363636363636,-1,-1,31
31483,34285,karrigan,2017-05-04,FaZe,19,North,16,cch,30,24,6,1.18,True,1.25,0.8571428571428571,-1,-1,31
31484,34286,karrigan,2017-05-03,FaZe,7,Astralis,16,cbl,10,19,-9,0.53,False,0.5263157894736842,0.43478260869565216,-1,-1,31
31485,34287,karrigan,2017-05-03,FaZe,16,Renegades,4,mrg,20,7,13,1.64,True,2.857142857142857,1.0,-1,-1,31
31486,34288,karrigan,2017-04-09,FaZe,19,Astralis,17,inf,20,28,-8,0.82,True,0.7142857142857143,0.5555555555555556,-1,-1,31
31487,34289,karrigan,2017-04-09,FaZe,16,Astralis,6,nuke,17,14,3,1.19,True,1.2142857142857142,0.7727272727272727,-1,-1,31
31488,34290,karrigan,2017-04-09,FaZe,14,Astralis,16,mrg,17,23,-6,0.82,False,0.7391304347826086,0.5666666666666667,-1,-1,31
31489,34291,karrigan,2017-04-09,FaZe,16,HellRaisers,14,trn,16,21,-5,0.79,True,0.7619047619047619,0.5333333333333333,-1,-1,31
31490,34292,karrigan,2017-04-09,FaZe,16,HellRaisers,13,mrg,30,16,14,1.39,True,1.875,1.0344827586206897,-1,-1,31
31491,34293,karrigan,2017-04-08,FaZe,16,G2,10,trn,22,16,6,1.22,True,1.375,0.8461538461538461,-1,-1,31
31492,34294,karrigan,2017-04-08,FaZe,11,G2,16,nuke,18,21,-3,0.87,False,0.8571428571428571,0.6666666666666666,-1,-1,31
31493,34295,karrigan,2017-04-08,FaZe,16,G2,7,inf,11,16,-5,1.05,True,0.6875,0.4782608695652174,-1,-1,31
31494,34296,karrigan,2017-04-07,FaZe,16,SK,7,trn,15,13,2,1.13,True,1.1538461538461537,0.6521739130434783,-1,-1,31
31495,34297,karrigan,2017-04-07,FaZe,13,North,16,cch,15,21,-6,0.73,False,0.7142857142857143,0.5172413793103449,-1,-1,31
31496,34298,karrigan,2017-04-06,FaZe,16,Gambit,13,cch,14,17,-3,0.84,True,0.8235294117647058,0.4827586206896552,-1,-1,31
31497,34299,karrigan,2017-04-05,FaZe,16,Immortals,10,mrg,14,15,-1,1.01,True,0.9333333333333333,0.5384615384615384,-1,-1,31
31498,34300,karrigan,2017-04-04,FaZe,10,HellRaisers,16,cch,10,18,-8,0.76,False,0.5555555555555556,0.38461538461538464,-1,-1,31
31499,34301,karrigan,2017-03-05,FaZe,13,Astralis,16,inf,16,17,-1,0.83,False,0.9411764705882353,0.5517241379310345,-1,-1,31
31500,34302,karrigan,2017-03-05,FaZe,12,Astralis,16,nuke,10,21,-11,0.63,False,0.47619047619047616,0.35714285714285715,-1,-1,31
31501,34303,karrigan,2017-03-05,FaZe,12,Astralis,16,ovp,12,21,-9,0.63,False,0.5714285714285714,0.42857142857142855,-1,-1,31
31502,34304,karrigan,2017-03-05,FaZe,16,Astralis,9,cch,20,17,3,1.20,True,1.1764705882352942,0.8,-1,-1,31
31503,34305,karrigan,2017-03-04,FaZe,16,Immortals,10,mrg,18,17,1,1.18,True,1.0588235294117647,0.6923076923076923,-1,-1,31
31504,34306,karrigan,2017-03-04,FaZe,16,Immortals,9,inf,17,21,-4,0.98,True,0.8095238095238095,0.68,-1,-1,31
31505,34307,karrigan,2017-03-01,FaZe,4,Astralis,2,trn,3,3,0,0.64,True,1.0,0.5,-1,-1,31
31506,34308,karrigan,2017-03-01,FaZe,10,Immortals,7,trn,21,12,9,1.71,True,1.75,1.2352941176470589,-1,-1,31
31507,34309,karrigan,2017-03-01,FaZe,8,Astralis,16,trn,23,17,6,1.27,False,1.3529411764705883,0.9583333333333334,-1,-1,31
31508,34310,karrigan,2017-03-01,FaZe,16,OpTic,12,trn,14,17,-3,0.88,True,0.8235294117647058,0.5,-1,-1,31
31509,34311,karrigan,2017-03-01,FaZe,16,NIP,6,cch,16,13,3,1.13,True,1.2307692307692308,0.7272727272727273,-1,-1,31
31510,34312,karrigan,2017-03-01,FaZe,16,fnatic,11,trn,20,19,1,0.97,True,1.0526315789473684,0.7407407407407407,-1,-1,31
31511,34313,karrigan,2017-03-01,FaZe,16,Immortals,6,ovp,15,15,0,1.15,True,1.0,0.6818181818181818,-1,-1,31
31512,34314,karrigan,2017-02-18,FaZe,11,Natus Vincere,16,trn,16,24,-8,0.71,False,0.6666666666666666,0.5925925925925926,-1,-1,31
31513,34315,karrigan,2017-02-18,FaZe,16,Natus Vincere,13,nuke,19,19,0,0.96,True,1.0,0.6551724137931034,-1,-1,31
31514,34316,karrigan,2017-02-18,FaZe,6,Natus Vincere,16,mrg,14,15,-1,0.89,False,0.9333333333333333,0.6363636363636364,-1,-1,31
31515,34317,karrigan,2017-02-17,FaZe,10,MOUZ,16,mrg,17,22,-5,0.96,False,0.7727272727272727,0.6538461538461539,-1,-1,31
31516,34318,karrigan,2017-02-16,FaZe,16,Renegades,14,mrg,22,17,5,1.17,True,1.2941176470588236,0.7333333333333333,-1,-1,31
31517,34319,karrigan,2017-01-28,FaZe,5,SK,16,ovp,13,18,-5,0.60,False,0.7222222222222222,0.6190476190476191,-1,-1,31
31518,34320,karrigan,2017-01-28,FaZe,3,SK,16,trn,10,17,-7,0.55,False,0.5882352941176471,0.5263157894736842,-1,-1,31
31519,34321,karrigan,2017-01-28,FaZe,16,SK,7,mrg,17,16,1,1.09,True,1.0625,0.7391304347826086,-1,-1,31
31520,34322,karrigan,2017-01-26,FaZe,16,Envy,11,nuke,20,16,4,1.12,True,1.25,0.7407407407407407,-1,-1,31
31521,34323,karrigan,2017-01-25,FaZe,14,Gambit,16,ovp,24,19,5,1.29,False,1.263157894736842,0.8,-1,-1,31
31522,34324,karrigan,2017-01-24,FaZe,22,Liquid,18,nuke,22,29,-7,0.77,True,0.7586206896551724,0.55,-1,-1,31
31523,34325,karrigan,2017-01-23,FaZe,17,SK,19,mrg,31,22,9,1.24,False,1.4090909090909092,0.8611111111111112,-1,-1,31
31524,34326,karrigan,2017-01-23,FaZe,16,FlipSid3,9,nuke,18,14,4,1.24,True,1.2857142857142858,0.72,-1,-1,31
31525,34327,karrigan,2016-12-17,FaZe,16,Immortals,11,mrg,15,16,-1,1.09,True,0.9375,0.5555555555555556,-1,-1,31
31526,34328,karrigan,2016-12-17,FaZe,16,OpTic,11,ovp,29,17,12,1.48,True,1.7058823529411764,1.0740740740740742,-1,-1,31
31527,34329,karrigan,2016-12-15,FaZe,19,Cloud9,17,mrg,18,24,-6,0.86,True,0.75,0.5,-1,-1,31
31528,34330,karrigan,2016-12-11,FaZe,4,OpTic,16,cch,12,17,-5,0.75,False,0.7058823529411765,0.6,-1,-1,31
31529,34331,karrigan,2016-12-11,FaZe,19,OpTic,15,nuke,10,23,-13,0.63,True,0.43478260869565216,0.29411764705882354,-1,-1,31
31530,34332,karrigan,2016-12-11,FaZe,10,OpTic,16,trn,6,21,-15,0.46,False,0.2857142857142857,0.23076923076923078,-1,-1,31
31531,34333,karrigan,2016-12-09,FaZe,3,Astralis,16,d2,6,19,-13,0.49,False,0.3157894736842105,0.3157894736842105,-1,-1,31
31532,34334,karrigan,2016-12-09,FaZe,16,Cloud9,6,mrg,14,12,2,1.09,True,1.1666666666666667,0.6363636363636364,-1,-1,31
31533,34335,karrigan,2016-12-03,FaZe,12,OpTic,16,ovp,19,20,-1,0.85,False,0.95,0.6785714285714286,-1,-1,31
31534,34336,karrigan,2016-12-03,FaZe,3,OpTic,16,trn,8,18,-10,0.38,False,0.4444444444444444,0.42105263157894735,-1,-1,31
31535,34337,karrigan,2016-12-01,FaZe,16,Virtus.pro,14,cch,12,21,-9,0.76,True,0.5714285714285714,0.4,-1,-1,31
31536,34338,karrigan,2016-12-01,FaZe,16,Virtus.pro,10,ovp,16,18,-2,0.96,True,0.8888888888888888,0.6153846153846154,-1,-1,31
31537,34339,karrigan,2016-12-01,FaZe,4,Virtus.pro,16,nuke,12,19,-7,0.59,False,0.631578947368421,0.6,-1,-1,31
31538,34340,karrigan,2016-11-20,FaZe,13,NIP,16,ovp,17,21,-4,0.93,False,0.8095238095238095,0.5862068965517241,-1,-1,31
31539,34341,karrigan,2016-11-20,FaZe,16,NIP,6,trn,18,10,8,1.30,True,1.8,0.8181818181818182,-1,-1,31
31540,34342,karrigan,2016-11-20,FaZe,15,NIP,19,nuke,30,26,4,1.17,False,1.1538461538461537,0.8823529411764706,-1,-1,31
31541,34343,karrigan,2016-11-18,FaZe,16,MOUZ,7,trn,23,12,11,1.60,True,1.9166666666666667,1.0,-1,-1,31
31542,34344,karrigan,2016-11-18,FaZe,16,SK,11,nuke,13,18,-5,0.84,True,0.7222222222222222,0.48148148148148145,-1,-1,31
31543,34345,karrigan,2016-11-18,FaZe,16,NIP,5,ovp,18,13,5,1.31,True,1.3846153846153846,0.8571428571428571,-1,-1,31
31544,34346,karrigan,2016-11-17,FaZe,16,Heroic,3,trn,20,8,12,1.64,True,2.5,1.0526315789473684,-1,-1,31
31545,34347,karrigan,2016-11-17,FaZe,19,Cloud9,17,mrg,23,21,2,1.10,True,1.0952380952380953,0.6388888888888888,-1,-1,31
31546,34348,karrigan,2016-11-13,FaZe,16,Renegades,10,trn,14,18,-4,0.87,True,0.7777777777777778,0.5384615384615384,-1,-1,31
31547,34349,karrigan,2016-11-13,FaZe,19,Renegades,22,mrg,21,31,-10,0.73,False,0.6774193548387096,0.5121951219512195,-1,-1,31
31548,34350,karrigan,2016-11-13,FaZe,16,Renegades,7,nuke,17,15,2,1.14,True,1.1333333333333333,0.7391304347826086,-1,-1,31
31549,34351,karrigan,2016-11-13,FaZe,16,TSM,3,mrg,8,9,-1,0.81,True,0.8888888888888888,0.42105263157894735,-1,-1,31
31550,34352,karrigan,2016-11-13,FaZe,16,TSM,7,nuke,9,13,-4,0.85,True,0.6923076923076923,0.391304347826087,-1,-1,31
31551,34353,karrigan,2016-11-12,FaZe,17,Immortals,19,cch,29,24,5,1.19,False,1.2083333333333333,0.8055555555555556,-1,-1,31
31552,34354,karrigan,2016-10-29,FaZe,7,NIP,16,ovp,13,19,-6,0.87,False,0.6842105263157895,0.5652173913043478,-1,-1,31
31553,34355,karrigan,2016-10-28,FaZe,22,NRG,20,d2,24,29,-5,0.88,True,0.8275862068965517,0.5714285714285714,-1,-1,31
31554,34356,karrigan,2016-10-27,FaZe,16,Dignitas,7,mrg,18,13,5,1.24,True,1.3846153846153846,0.782608695652174,-1,-1,31
31555,34357,karrigan,2016-10-27,FaZe,2,SK,16,ovp,9,18,-9,0.64,False,0.5,0.5,-1,-1,31
31556,34358,karrigan,2016-10-26,FaZe,14,Cloud9,16,d2,11,24,-13,0.62,False,0.4583333333333333,0.36666666666666664,-1,-1,31
31557,34359,karrigan,2016-10-22,FaZe,16,Cloud9,9,ovp,15,15,0,1.01,True,1.0,0.6,-1,-1,31
31558,34360,karrigan,2016-10-22,FaZe,17,Cloud9,19,trn,17,23,-6,0.68,False,0.7391304347826086,0.4722222222222222,-1,-1,31
31559,34361,karrigan,2016-10-22,FaZe,22,Cloud9,20,mrg,28,30,-2,0.97,True,0.9333333333333333,0.6666666666666666,-1,-1,31
31560,34362,karrigan,2016-10-22,FaZe,16,Immortals,13,ovp,14,19,-5,0.92,True,0.7368421052631579,0.4827586206896552,-1,-1,31
31561,34363,karrigan,2016-10-22,FaZe,17,Immortals,19,trn,20,27,-7,0.92,False,0.7407407407407407,0.5555555555555556,-1,-1,31
31562,34364,karrigan,2016-10-22,FaZe,16,Immortals,2,mrg,18,9,9,1.76,True,2.0,1.0,-1,-1,31
31563,34365,karrigan,2016-10-22,FaZe,7,Cloud9,16,trn,8,19,-11,0.53,False,0.42105263157894735,0.34782608695652173,-1,-1,31
31564,34366,karrigan,2016-10-08,Astralis,14,GODSENT,16,trn,17,24,-7,0.76,False,0.7083333333333334,0.5666666666666667,-1,-1,31
31565,34367,karrigan,2016-10-08,Astralis,14,GODSENT,16,mrg,24,18,6,1.20,False,1.3333333333333333,0.8,-1,-1,31
31566,34368,karrigan,2016-10-08,Astralis,16,GODSENT,5,d2,22,6,16,1.60,True,3.6666666666666665,1.0476190476190477,-1,-1,31
31567,34369,karrigan,2016-10-07,Astralis,14,Envy,16,d2,17,23,-6,0.78,False,0.7391304347826086,0.5666666666666667,-1,-1,31
31568,34370,karrigan,2016-10-06,Astralis,16,ALTERNATE aTTaX,12,d2,17,17,0,0.95,True,1.0,0.6071428571428571,-1,-1,31
31569,34371,karrigan,2016-10-01,Astralis,12,OpTic,16,ovp,21,21,0,1.05,False,1.0,0.75,-1,-1,31
31570,34372,karrigan,2016-10-01,Astralis,9,fnatic,16,d2,19,21,-2,0.93,False,0.9047619047619048,0.76,-1,-1,31
31571,34373,karrigan,2016-10-01,Astralis,13,SK,16,ovp,17,19,-2,0.99,False,0.8947368421052632,0.5862068965517241,-1,-1,31
31572,34374,karrigan,2016-09-30,Astralis,16,G2,13,d2,18,16,2,1.05,True,1.125,0.6206896551724138,-1,-1,31
31573,34375,karrigan,2016-09-10,Astralis,6,NIP,16,ovp,5,20,-15,0.33,False,0.25,0.22727272727272727,-1,-1,31
31574,34376,karrigan,2016-09-10,Astralis,12,NIP,16,d2,14,19,-5,0.73,False,0.7368421052631579,0.5,-1,-1,31
31575,34377,karrigan,2016-09-10,Astralis,16,NIP,6,cch,21,13,8,1.47,True,1.6153846153846154,0.9545454545454546,-1,-1,31
31576,34378,karrigan,2016-09-09,Astralis,16,TYLOO,12,mrg,20,20,0,1.14,True,1.0,0.7142857142857143,-1,-1,31
31577,34379,karrigan,2016-09-09,Astralis,10,TYLOO,16,ovp,16,19,-3,0.93,False,0.8421052631578947,0.6153846153846154,-1,-1,31
31578,34380,karrigan,2016-09-09,Astralis,16,TYLOO,7,trn,15,15,0,0.98,True,1.0,0.6521739130434783,-1,-1,31
31579,34381,karrigan,2016-09-08,Astralis,19,Natus Vincere,16,d2,19,24,-5,0.80,True,0.7916666666666666,0.5428571428571428,-1,-1,31
31580,34382,karrigan,2016-09-07,Astralis,13,Heroic,16,trn,21,20,1,0.87,False,1.05,0.7241379310344828,-1,-1,31
31581,34383,karrigan,2016-08-27,Astralis,13,Heroic,16,ovp,15,21,-6,0.88,False,0.7142857142857143,0.5172413793103449,-1,-1,31
31582,34384,karrigan,2016-08-27,Astralis,13,Heroic,16,cbl,24,21,3,1.20,False,1.1428571428571428,0.8275862068965517,-1,-1,31
31583,34385,karrigan,2016-08-27,Astralis,16,Heroic,4,d2,18,10,8,1.34,True,1.8,0.9,-1,-1,31
31584,34386,karrigan,2016-07-22,Astralis,12,MOUZ,16,d2,18,17,1,1.01,False,1.0588235294117647,0.6428571428571429,-1,-1,31
31585,34387,karrigan,2016-07-22,Astralis,2,MOUZ,16,mrg,5,15,-10,0.38,False,0.3333333333333333,0.2777777777777778,-1,-1,31
31586,34388,karrigan,2016-07-08,Astralis,15,Virtus.pro,19,trn,18,20,-2,0.93,False,0.9,0.5294117647058824,-1,-1,31
31587,34389,karrigan,2016-07-08,Astralis,17,Virtus.pro,19,ovp,18,26,-8,0.76,False,0.6923076923076923,0.5,-1,-1,31
31588,34390,karrigan,2016-07-07,Astralis,16,Dignitas,14,cch,24,18,6,1.27,True,1.3333333333333333,0.8,-1,-1,31
31589,34391,karrigan,2016-07-07,Astralis,16,Dignitas,10,mrg,26,15,11,1.59,True,1.7333333333333334,1.0,-1,-1,31
31590,34392,karrigan,2016-07-07,Astralis,16,Dignitas,19,cbl,29,25,4,1.20,False,1.16,0.8285714285714286,-1,-1,31
31591,34393,karrigan,2016-07-06,Astralis,6,Gambit,16,d2,8,16,-8,0.63,False,0.5,0.36363636363636365,-1,-1,31
31592,34394,karrigan,2016-07-05,Astralis,16,Dignitas,12,ovp,18,17,1,1.17,True,1.0588235294117647,0.6428571428571429,-1,-1,31
31593,34395,karrigan,2016-06-25,Astralis,8,Cloud9,16,ovp,13,19,-6,0.79,False,0.6842105263157895,0.5416666666666666,-1,-1,31
31594,34396,karrigan,2016-06-25,Astralis,9,Cloud9,16,d2,12,18,-6,0.78,False,0.6666666666666666,0.48,-1,-1,31
31595,34397,karrigan,2016-06-24,Astralis,12,TSM,16,cbl,13,23,-10,0.63,False,0.5652173913043478,0.4642857142857143,-1,-1,31
31596,34398,karrigan,2016-06-20,Astralis,14,NIP,16,cbl,8,24,-16,0.46,False,0.3333333333333333,0.26666666666666666,-1,-1,31
31597,34399,karrigan,2016-06-20,Astralis,16,NIP,10,ovp,15,13,2,0.92,True,1.1538461538461537,0.5769230769230769,-1,-1,31
31598,34400,karrigan,2016-06-20,Astralis,12,NIP,16,cch,10,21,-11,0.63,False,0.47619047619047616,0.35714285714285715,-1,-1,31
31599,34401,karrigan,2016-06-18,Astralis,16,SK,12,ovp,18,17,1,0.90,True,1.0588235294117647,0.6428571428571429,-1,-1,31
31600,34402,karrigan,2016-06-18,Astralis,16,ENCE,6,mrg,24,14,10,1.68,True,1.7142857142857142,1.0909090909090908,-1,-1,31
31601,34403,karrigan,2016-06-11,Astralis,16,CLG,11,ovp,13,18,-5,0.95,True,0.7222222222222222,0.48148148148148145,-1,-1,31
31602,34404,karrigan,2016-06-11,Astralis,16,CLG,19,d2,18,27,-9,0.78,False,0.6666666666666666,0.5142857142857142,-1,-1,31
31603,34405,karrigan,2016-06-11,Astralis,16,CLG,7,mrg,16,12,4,1.22,True,1.3333333333333333,0.6956521739130435,-1,-1,31
31604,34406,karrigan,2016-06-09,Astralis,19,NRG,16,cch,26,21,5,1.11,True,1.2380952380952381,0.7428571428571429,-1,-1,31
31605,34407,karrigan,2016-06-09,Astralis,16,NRG,13,ovp,15,21,-6,0.85,True,0.7142857142857143,0.5172413793103449,-1,-1,31
31606,34408,karrigan,2016-06-08,Astralis,16,SK,7,ovp,14,14,0,0.99,True,1.0,0.6086956521739131,-1,-1,31
31607,34409,karrigan,2016-06-08,Astralis,6,SK,16,trn,11,16,-5,0.69,False,0.6875,0.5,-1,-1,31
31608,34410,karrigan,2016-05-11,Astralis,13,Luminosity,16,trn,13,22,-9,0.77,False,0.5909090909090909,0.4482758620689655,-1,-1,31
31609,34411,karrigan,2016-05-11,Astralis,12,Luminosity,16,ovp,21,24,-3,1.11,False,0.875,0.75,-1,-1,31
31610,34412,karrigan,2016-05-11,Astralis,16,Luminosity,9,d2,18,14,4,1.34,True,1.2857142857142858,0.72,-1,-1,31
31611,34413,karrigan,2016-05-11,Astralis,7,OpTic,16,inf,16,19,-3,0.77,False,0.8421052631578947,0.6956521739130435,-1,-1,31
31612,34414,karrigan,2016-04-14,Astralis,12,NIP,16,trn,15,20,-5,0.70,False,0.75,0.5357142857142857,-1,-1,31
31613,34415,karrigan,2016-04-14,Astralis,16,NIP,9,inf,11,17,-6,0.72,True,0.6470588235294118,0.44,-1,-1,31
31614,34416,karrigan,2016-04-14,Astralis,5,NIP,16,cch,9,16,-7,0.53,False,0.5625,0.42857142857142855,-1,-1,31
31615,34417,karrigan,2016-04-13,Astralis,9,Dignitas,16,cch,18,18,0,1.01,False,1.0,0.72,-1,-1,31
31616,34418,karrigan,2016-04-12,Astralis,16,CSGL,9,mrg,22,16,6,1.23,True,1.375,0.88,-1,-1,31
31617,34419,karrigan,2016-04-02,Astralis,5,Natus Vincere,16,d2,12,16,-4,0.77,False,0.75,0.5714285714285714,-1,-1,31
31618,34420,karrigan,2016-04-02,Astralis,14,Natus Vincere,16,inf,15,18,-3,0.84,False,0.8333333333333334,0.5,-1,-1,31
31619,34421,karrigan,2016-04-01,Astralis,16,fnatic,5,cch,11,13,-2,0.86,True,0.8461538461538461,0.5238095238095238,-1,-1,31
31620,34422,karrigan,2016-04-01,Astralis,16,fnatic,10,ovp,19,18,1,1.19,True,1.0555555555555556,0.7307692307692307,-1,-1,31
31621,34423,karrigan,2016-03-31,Astralis,16,CLG,9,ovp,14,15,-1,0.88,True,0.9333333333333333,0.56,-1,-1,31
31622,34424,karrigan,2016-03-29,Astralis,16,Gambit,10,trn,13,22,-9,0.79,True,0.5909090909090909,0.5,-1,-1,31
31623,34425,karrigan,2016-03-18,Astralis,5,Natus Vincere,16,mrg,12,17,-5,0.71,False,0.7058823529411765,0.5714285714285714,-1,-1,31
31624,34426,karrigan,2016-03-18,Astralis,16,Natus Vincere,12,inf,18,18,0,1.04,True,1.0,0.6428571428571429,-1,-1,31
31625,34427,karrigan,2016-03-18,Astralis,9,Natus Vincere,16,trn,13,19,-6,0.77,False,0.6842105263157895,0.52,-1,-1,31
31626,34428,karrigan,2016-03-18,Astralis,16,NRG,9,trn,22,16,6,1.39,True,1.375,0.88,-1,-1,31
31627,34429,karrigan,2016-03-18,Astralis,16,NRG,3,d2,21,9,12,1.69,True,2.3333333333333335,1.105263157894737,-1,-1,31
31628,34430,karrigan,2016-03-04,Astralis,7,fnatic,16,inf,6,20,-14,0.49,False,0.3,0.2608695652173913,-1,-1,31
31629,34431,karrigan,2016-03-04,Astralis,16,fnatic,12,cch,26,19,7,1.39,True,1.368421052631579,0.9285714285714286,-1,-1,31
31630,34432,karrigan,2016-03-04,Astralis,6,fnatic,16,ovp,11,18,-7,0.73,False,0.6111111111111112,0.5,-1,-1,31
31631,34433,karrigan,2016-03-03,Astralis,16,Tempo Storm,12,cch,25,17,8,1.27,True,1.4705882352941178,0.8928571428571429,-1,-1,31
31632,34434,karrigan,2016-03-03,Astralis,16,FaZe,5,inf,17,15,2,1.43,True,1.1333333333333333,0.8095238095238095,-1,-1,31
31633,34435,karrigan,2016-03-03,Astralis,16,E-frag.net,5,mrg,13,16,-3,1.03,True,0.8125,0.6190476190476191,-1,-1,31
31634,34436,karrigan,2016-03-03,Astralis,16,Virtus.pro,6,ovp,15,13,2,1.31,True,1.1538461538461537,0.6818181818181818,-1,-1,31
31635,34437,karrigan,2016-03-03,Astralis,16,Envy,11,trn,12,22,-10,0.71,True,0.5454545454545454,0.4444444444444444,-1,-1,31
31636,34438,karrigan,2016-02-21,Astralis,13,fnatic,16,inf,20,17,3,1.08,False,1.1764705882352942,0.6896551724137931,-1,-1,31
31637,34439,karrigan,2016-02-21,Astralis,14,fnatic,16,d2,14,21,-7,0.76,False,0.6666666666666666,0.4666666666666667,-1,-1,31
31638,34440,karrigan,2016-02-21,Astralis,16,Dignitas,12,ovp,14,19,-5,0.82,True,0.7368421052631579,0.5,-1,-1,31
31639,34441,karrigan,2016-02-21,Astralis,16,Dignitas,11,mrg,18,17,1,1.16,True,1.0588235294117647,0.6666666666666666,-1,-1,31
31640,34442,karrigan,2016-02-20,Astralis,13,G2,16,d2,20,21,-1,0.92,False,0.9523809523809523,0.6896551724137931,-1,-1,31
31641,34443,karrigan,2016-02-20,Astralis,16,Envy,9,mrg,10,14,-4,0.98,True,0.7142857142857143,0.4,-1,-1,31
31642,34444,karrigan,2016-02-19,Astralis,16,x6tence,2,mrg,20,6,14,1.83,True,3.3333333333333335,1.1111111111111112,-1,-1,31
31643,34445,karrigan,2016-02-19,Astralis,19,G2,17,d2,16,26,-10,0.67,True,0.6153846153846154,0.4444444444444444,-1,-1,31
31644,34446,karrigan,2016-02-07,Astralis,16,CLG,4,d2,16,11,5,1.28,True,1.4545454545454546,0.8,-1,-1,31
31645,34447,karrigan,2016-02-07,Astralis,16,CLG,3,ovp,11,9,2,1.27,True,1.2222222222222223,0.5789473684210527,-1,-1,31
31646,34448,karrigan,2016-02-06,Astralis,8,Envy,16,mrg,13,19,-6,0.75,False,0.6842105263157895,0.5416666666666666,-1,-1,31
31647,34449,karrigan,2016-02-06,Astralis,16,Envy,13,ovp,19,22,-3,1.00,True,0.8636363636363636,0.6551724137931034,-1,-1,31
31648,34450,karrigan,2016-02-06,Astralis,13,Envy,16,cch,23,24,-1,1.03,False,0.9583333333333334,0.7931034482758621,-1,-1,31
31649,34451,karrigan,2016-02-05,Astralis,19,G2,15,cch,22,23,-1,1.06,True,0.9565217391304348,0.6470588235294118,-1,-1,31
31650,34452,karrigan,2016-02-05,Astralis,13,G2,16,ovp,23,20,3,1.19,False,1.15,0.7931034482758621,-1,-1,31
31651,34453,karrigan,2016-02-05,Astralis,16,G2,11,trn,18,20,-2,1.15,True,0.9,0.6666666666666666,-1,-1,31
31652,34454,karrigan,2016-02-05,Astralis,16,Method,4,ovp,13,7,6,1.26,True,1.8571428571428572,0.65,-1,-1,31
31653,34455,karrigan,2016-02-05,Astralis,16,Method,2,mrg,11,10,1,0.99,True,1.1,0.6111111111111112,-1,-1,31
31654,34456,karrigan,2016-01-23,Astralis,12,Luminosity,16,ovp,21,19,2,1.12,False,1.105263157894737,0.75,-1,-1,31
31655,34457,karrigan,2016-01-23,Astralis,8,Luminosity,16,trn,9,18,-9,0.61,False,0.5,0.375,-1,-1,31
31656,34458,karrigan,2016-01-22,Astralis,22,MOUZ,19,mrg,22,28,-6,0.90,True,0.7857142857142857,0.5365853658536586,-1,-1,31
31657,34459,karrigan,2016-01-22,Astralis,16,Dignitas,9,ovp,14,16,-2,1.07,True,0.875,0.56,-1,-1,31
31658,34460,karrigan,2016-01-15,?,13,Natus Vincere,16,mrg,19,22,-3,0.99,False,0.8636363636363636,0.6551724137931034,-1,-1,31
31659,34461,karrigan,2016-01-15,?,16,Natus Vincere,11,ovp,13,17,-4,0.90,True,0.7647058823529411,0.48148148148148145,-1,-1,31
31660,34462,karrigan,2016-01-15,?,4,Natus Vincere,16,d2,6,17,-11,0.51,False,0.35294117647058826,0.3,-1,-1,31
31661,34463,karrigan,2016-01-14,?,7,fnatic,16,inf,6,17,-11,0.50,False,0.35294117647058826,0.2608695652173913,-1,-1,31
31662,34464,karrigan,2016-01-14,?,16,fnatic,8,mrg,18,11,7,1.45,True,1.6363636363636365,0.75,-1,-1,31
31663,34465,karrigan,2016-01-14,?,10,fnatic,16,d2,6,19,-13,0.53,False,0.3157894736842105,0.23076923076923078,-1,-1,31
31664,34466,karrigan,2016-01-14,?,13,Envy,16,inf,10,23,-13,0.55,False,0.43478260869565216,0.3448275862068966,-1,-1,31
